sno,_id,name,ingredients,diet,prep_time,cook_time,course,state
5079,FDX05079,Beetroot Carrot Tomato & Ginger Juice Recipe,"2 Beetroots - peeled and diced,2 Tomatoes - diced,2 inch Ginger - chopped,2 Carrots (Gajjar) - diced",Vegetarian,20,0,World Breakfast,Continental
5080,FDX05080,Burnt Garlic Chicken Fried Rice Recipe - Indo Chinese Fried Rice,"200 grams Boneless chicken,12 cloves Garlic,2-1/2 cup Cooked rice,Extra Virgin Olive Oil - as required,1/2 teaspoon Whole Black Peppercorns - crushed,3 Green Chillies - sliced,1-1/2 teaspoon Soy sauce,1/2 teaspoon Vinegar,9 cloves Garlic - sliced,1 teaspoon Extra Virgin Olive Oil",Non Vegetarian,20,20,Lunch,Indo Chinese
5081,FDX05081,Onion Tomato Podi Masala Dosa Recipe,"2 cups Idli Dosa Batter,1 Onion - finely chopped,1 Tomato - grated,4 tablespoons Idli Dosa Podi (Milagai Powder),1 cup Potato Masala,2 Potatoes (Aloo) - boiled and mashed,1 Onion - thinly sliced,1 inch Ginger - finely chopped,2 Green Chillies - slit,1/2 teaspoon Mustard seeds,1/2 teaspoon Cumin seeds (Jeera),5 Curry leaves,1 tablespoon Sunflower Oil,Salt - as needed,1/4 teaspoon Turmeric powder (Haldi)",Vegetarian,0,30,South Indian Breakfast,South Indian Recipes
5082,FDX05082,Falahari Rajgira Aloo Tikki Recipe (Gluten Free Amaranth Potato Patty),"6 Potatoes (Aloo) - boiled and peeled,150 grams Rajgira Flour (Amaranth Flour),2 Green Chilli - chopped,2 teaspoon Ginger - grated,1/4 cup Coriander (Dhania) Leaves - chopped,Rock Salt - to taste,1/2 teaspoon Cumin seeds (Jeera),1/2 teaspoon Red Chilli powder,1 teaspoon Coriander Powder (Dhania),1 teaspoon Garam masala powder,Sunflower Oil - as required",Vegetarian,20,30,Appetizer,North Indian Recipes
5083,FDX05083,Kesar Elaichi Lassi Recipe,"2 cups Curd (Dahi / Yogurt) - chilled,1 pinch Saffron strands,3 tablespoon Honey - to taste,6 Cardamom (Elaichi) Pods/Seeds - ground to make a coarse powder,1 tablespoon Badam (Almond) - slivered for garnish,1 tablespoon Pistachios - slivered for garnish",Vegetarian,10,10,Snack,Indian
5084,FDX05084, Paneer Makhani (Recipe In Hindi),"250 g Paneer - home made, 2 cups tomato puree, 1/4 cup cream - (Amul cream is used here), 1 onion - chopped, 1 inch ginger, 3 curry garlic - 1 teaspoon cardamom Powder, 1 teaspoon turmeric powder, 1/2 teaspoon cumin powder, 1/2 teaspoon garam masala powder, 1/2 teaspoon red chilli powder, 1 tablespoon Kasuri methi, 2 teaspoons honey, salt - as per taste, Oil - to cook",Vegetarian,20,25,Dinner,North Indian Recipes
5085,FDX05085,Ras El Hanout Recipe (Moroccan Spice Powder),"2 inch Cinnamon Stick (Dalchini),10 Cloves (Laung),10 Cardamom (Elaichi) Pods/Seeds,1 tablespoon Coriander (Dhania) Seeds,1 tablespoon Cumin seeds (Jeera),2 tablespoon Paprika powder,2 teaspoon Whole Black Peppercorns,1-1/2 teaspoon Turmeric powder (Haldi),1/2 teaspoon Mace powder - (or grated mace),1 teaspoon Red Chilli flakes,1/2 teaspoon Nutmeg powder - (grated nutmeg),1 tablespoon Fennel seeds (Saunf),1 tablespoon Dry ginger powder,1 teaspoon Star anise - (grated),Dried rose petals - few (optional)",Vegetarian,15,20,Vegetarian,African
5086,FDX05086,Vazha Thandu Poriyal Recipe - Tamil Nadu Style Dry Banana Stem Fry,"300 grams Banana Stem - cut into small dices and soaked in buttermilk,1/4 cup Pearl onions (Sambar Onions) - finely chopped,2 Green Chillies - finely chopped,1 sprig Curry leaves - finely chopped,1/2 teaspoon Turmeric powder (Haldi),1/2 teaspoon Mustard seeds,2 tablespoons Fresh coconut - grated,Sunflower Oil - for cooking,Salt - to taste",Vegetarian,10,30,Side Dish,Tamil Nadu
5087,FDX05087,Sutlac Recipe - Rose Infused Turkish Rice Pudding,"1/2 cup Rice,1 cup Water,2 cups Milk,1/3 cup Sugar,2 tablespoons Rose water,1 tablespoon Rice flour,1 pinch Cinnamon Powder (Dalchini)",Vegetarian,5,45,Dessert,Middle Eastern
5088,FDX05088, Bhindi Masala Curry (Recipe In Hindi),"250 grams ladyfinger, 4 tbsp sambar powder, 1 tsp turmeric powder, 2 tsp Kashmiri red chilli powder, 1 tsp red chilli powder, salt - as per taste, 1/2 tsp mustard, 1/4 tsp cumin, 1 tsp garlic - chopped, 1 onion - thinly chopped, 1 tomato - chopped big, 1 tsp sugar, oil - as per use, sesame (white) - for garnish.",Vegetarian,15,40,Lunch,Indian
5089,FDX05089,Coriander Tamarind Millet Rice Recipe,"1/2 cup Foxtail Millet - little,2 Green Chillies - adjustable,1 Dry Red Chilli,8 Curry leaves,3 cloves Garlic,6 sprig Coriander (Dhania) Leaves - chopped (leave bit for garnishing),1/4 teaspoon Cumin powder (Jeera),1/4 teaspoon Mustard seeds,1/2 teaspoon White Urad Dal (Split),1/2 teaspoon Chana dal (Bengal Gram Dal),2 tablespoons Raw Peanuts (Moongphali),Asafoetida (hing) - a pinch,1/4 teaspoon Turmeric powder (Haldi),Tamarind - extracted (1/2 a lemon size),Sunflower Oil - as needed,Salt - to taste",Vegetarian,10,20,Lunch,Indian
5090,FDX05090,Potato Spinach Roulade Recipe With Parmesan Cheese & Herbed Butter Sauce,"500 grams Potato (Aloo) - boiled,1/2 cup All Purpose Flour (Maida),1/2 cup Parmesan cheese - grated,1/4 teaspoon Salt,3 Whole Eggs,150 grams Spinach Leaves (Palak) - finely chopped,1 sprig Basil leaves - finely chopped,50 grams Feta Cheese,Salt - to taste,Red Chilli powder - to taste",Non Vegetarian,10,90,Main Course,Continental
5091,FDX05091,Choco Berry Chia Parfait Recipe,"1-1/2 tablespoons Chia Seeds - + 1 teaspoon,1 cup Milk,1/2 cup Hung Curd (Greek Yogurt),1/2 cup Rolled Oats,2 tablespoons Honey,1 teaspoons Vanilla Extract,3 tablespoons Chocolate chips - or chopped dark chocolate,1/2 cup Strawberries - or any berries,1-1/2 tablespoon Cocoa Powder,1 tablespoon Chocolate sauce - optional,1 tablespoon Peanut Butter,Salt - a pinch,1 tablespoons Mixed fruits,1 Mixed nuts",Vegetarian,10,20,World Breakfast,Continental
5092,FDX05092,North Indian Style Green Raw Papaya Curry Recipe,"500 grams Raw papaya,1 Onion - chopped,1 Tomato - chopped,1 inch Ginger - chopped,4 cloves Garlic - chopped,1 teaspoon Fennel seeds (Saunf),1 teaspoon Red Chilli powder,1 1/2 teaspoon Coriander Powder (Dhania),1/4 teaspoon Turmeric powder (Haldi),2 sprig Coriander (Dhania) Leaves - chopped,Salt - to taste,Sunflower Oil",Vegetarian,10,25,Side Dish,North Indian Recipes
5093,FDX05093,Andhra Chama Dampa Pulusu Recipe - Arbi With Sesame Tamarind Sauce (Recipe In Hindi),"250 grams arbi, 2 teaspoons tamarind paste, 4 green chillies - chopped, 3 tablespoons sesame seeds (white), salt - as per taste, oil - as per use, 1/2 teaspoon mustard seeds, 1/2 teaspoon cumin seeds, 1/4 teaspoon turmeric powder, curry leaves - a few, green coriander - a little.",Vegetarian,20,20,Dinner,Andhra
5094,FDX05094,Salt Bell Pudding Recipe - Kara BT Pudding,"1/2 cup Rice flour,1 cup Water,Salt - to taste,1 tablespoon Gingelly oil,1 tablespoon Gingelly oil,1/2 teaspoon Mustard seeds,1/2 teaspoon White Urad Dal (Split),1 Dry Red Chilli,1/4 teaspoon Asafoetida (hing),1 sprig Curry leaves",Vegetarian,10,40,Snack,South Indian Recipes
5095,FDX05095,Cinnamon Spiced Black Lemon Tea Recipe,"2 cups Water,1 Lemon - juiced,1 inch Cinnamon Stick (Dalchini),2 teaspoons Assam tea leaves,Lemon wedges - or slices to garnish,Honey - to taste (optional)",Vegetarian,2,5,Dinner,Indian
5096,FDX05096,Masala Poha Recipe - Masala Poha Recipe,"2 cups poha, 1 cup onion - finely chopped, 3/4 cup coconut - grated, 4 teaspoons sugar, 1 teaspoon red chilli powder, 1-1 / 2 teaspoon coriander powder, 1 teaspoon cumin powder, salt - Taste, 1 tablespoon oil, 1 teaspoon mustard, 1/4 teaspoon asafoetida, 1/4 teaspoon turmeric powder, 1 charcoal",Vegetarian,25,5,South Indian Breakfast,Karnataka
5097,FDX05097, Sindhi Karela Bhaji Recipe,"2 bitter gourd - cut it round, 2 onions - thin and straight cut, 2 tomatoes - finely chopped, 1/4 cup curd, 2 green chillies - finely chopped, 1 inch ginger - finely chopped, 5 cloves garlic - Finely chop, 1 tsp cumin, 1 tsp Kashmiri red chilli powder, 2 tsp coriander powder, 1/2 tsp cardamom powder, 1/2 tsp turmeric powder, 1 tsp pomegranate powder, coriander powder - finely chopped Take salt - 1 tbsp oil, as per taste",Vegetarian,10,30,Lunch,Sindhi
5098,FDX05098,Creamy Phirni Recipe - North Indian Rice Pudding,"250 grams Milk - full cream,1/2 cup Rice - soaked in water for at least 3 hours,2 Cardamom (Elaichi) Pods/Seeds - crushed,1 cup Sugar - adjustable,2 tablespoons Badam (Almond) - thinly sliced",Vegetarian,0,90,Dessert,North Indian Recipes
5099,FDX05099,Sprouted Moong And Methi Pulao Recipe,"1 cup Rice - washed and soaked in water for 30 minutes,3/4 cup Green Moong Sprouts,1 Methi Leaves (Fenugreek Leaves) - small bunch,1 Onion - chopped,3 Garlic - finely chopped,1/2 teaspoon Ginger - grated,1 to 2 Bay leaves (tej patta),1 Star anise,4 to 5 Whole Black Peppercorns,1 tablespoon Sunflower Oil,1 teaspoon Mustard seeds,1 teaspoon Cumin seeds (Jeera),3 to 4 Green Chillies - chopped,1/4 teaspoon Turmeric powder (Haldi),1/2 teaspoon Asafoetida (hing),Salt - to taste",Vegetarian,10,20,Lunch,Indian
5100,FDX05100,Moroccan Roast Chicken with Apricots Recipe,"500 grams Chicken,2 tablespoons Butter (unsalted),2 tablespoons Extra Virgin Olive Oil,1 teaspoon Cinnamon Powder (Dalchini),1 teaspoon Coriander Powder (Dhania),1 teaspoon Cumin powder (Jeera),2 tablespoon Paprika powder,1 tablespoon Red Chilli powder,1 tablespoon Sumac - (Moroccan spice mix),2 tablespoon Harissa paste,Salt - to taste,Black pepper powder - to taste,Mixed vegetables - as required like onions,15 Apricots,1 tablespoon Honey",Non Vegetarian,20,120,Dinner,African
5101,FDX05101,Cheesy Kulcha Sandwich Recipe With Ghee Roast Mushrooms,"300 grams Button mushrooms,6 Dry Red Chillies,1 teaspoon Whole Black Peppercorns,2 Cloves (Laung),1 teaspoon Methi Seeds (Fenugreek Seeds),2 teaspoon Coriander (Dhania) Seeds,1 teaspoon Cumin seeds (Jeera),6 cloves Garlic,1 tablespoon Tamarind Paste,2 tablespoons Ghee,2 sprig Curry leaves,2 teaspoons Jaggery,Salt - to taste,1/2 cup Whole Wheat Flour,1/2 cup All Purpose Flour (Maida),1 Green Chilli - finely chopped,5 cloves Garlic - finely chopped,Salt - to taste,1/2 teaspoon Active dry yeast,1 tablespoon Ghee,1 teaspoon Sugar,2 sprig Coriander (Dhania) Leaves - finely chopped,1/3 cup Curd (Dahi / Yogurt),Water - if required,1/2 cup Britannia Cheese Block - grated,Butter - to grease",Vegetarian,20,45,Appetizer,Fusion
5102,FDX05102,Multigrain Paneer Dahi Vada Recipe,"1 cup Paneer (Homemade Cottage Cheese) - grated,3 teaspoon Curd (Dahi / Yogurt) - beaten,1 teaspoon Brown Sugar (Demerara Sugar) - powdered,2 teaspoons Whole Wheat Flour - or maida,Water - as required,1 Whole Wheat Brown Bread - brown bread for crust,Extra Virgin Olive Oil - as required,1 cup Curd (Dahi / Yogurt) - beaten,2 teaspoon Brown Sugar (Demerara Sugar) - powdered (adjust as per taste),1 teaspoon Mustard seeds,5 to 6 Curry leaves,Saffron strands - Few,1 teaspoon Sesame seeds (Til seeds)",Vegetarian,10,30,Snack,South Indian Recipes
5103,FDX05103,Bhindi Masala Gravy Recipe - Bhindi Masala Gravy Recipe,"250 grams okra - thin and straight cut, 1 onion - cut, 1 inch ginger, 5 cloves garlic, 2 green chillies - cut, 2 long, 1 cardamom, 1 inch cinnamon, 1 mace, 3 tomatoes - cut, 2 tbsp curd, 1 tbsp kasoori methi, 1 bay leaf, 1/2 tsp turmeric powder, 1/2 tsp red chilli powder, 1 tsp coriander powder, oil - as per use, salt - as per taste",Vegetarian,20,30,Side Dish,North Indian Recipes
5104,FDX05104,Savory Shrimps On Skillet Recipe,"400 grams Shrimps - big one,1 Tablespoon Butter - or oil,Orange color - optional,1 teaspoon Soy sauce,1 teaspoon Lemon juice,2 tablespoons Honey,1 tablespoon Tabasco Original - Hot Sauce,1 teaspoon Black pepper powder,1 teaspoon Garlic - minced or grated,1/2 teaspoon Ginger - minced or grated,Fresh Thyme leaves - or dry",Non Vegetarian,20,8,Appetizer,Indian
5105,FDX05105,Spiced Mulled Apple Juice Recipe,"1 liter Apple juice -,1 inch Cinnamon Stick (Dalchini),1 pinch Nutmeg - grated,2 Cloves (Laung),1/2 Black pepper powder,1/2 inch Ginger - grated,Orange peel - from 1 orange.",Vegetarian,5,10,Snack,Indian
5106,FDX05106,Herbed Cheesy Bun Recipe,"2 cup All Purpose Flour (Maida),1/2 cup Milk,1 teaspoon Sugar,2 tablespoons Sunflower Oil,1 tablespoon Active dry yeast,Salt - to taste,Lukewarm Water - to make soft dough,All Purpose Flour (Maida) - for dusting and rolling the dough,Sunflower Oil - for greasing,1 Carrot (Gajjar) - chopped finely,1 Green Bell Pepper (Capsicum) - chopped finely,1 cup Cabbage (Patta Gobi/ Muttaikose) - chopped finely,1 teaspoon Sunflower Oil,1 tablespoon Butter,2 tablespoon Roasted tomato pasta sauce,1 tablespoon Red Chilli sauce,1 teaspoon Dried oregano,1 teaspoon Dried Thyme Leaves,1 teaspoon Red Chilli flakes,1/2 teaspoon Black pepper powder,Cheese - grated,Sunflower Oil - to grease foil",Vegetarian,80,20,Snack,Continental
5107,FDX05107,Mexican Corn and Bell Pepper Tostadas Recipe,"1 cup Makki Ka Atta (Yellow Corn Meal Flour),1 cup All Purpose Flour (Maida),Lukewarm Water - to knead,1 cup Black Eyed Beans (Lobia) - soaked for 2 hours,1 Onion - sliced,2 tablespoons Coconut milk,Salt - to taste,Sunflower Oil,1 Red Bell pepper (Capsicum) - cut into diagonal,5 tablespoons Sweet corn,1 teaspoon Red Chilli powder,1 teaspoon Cumin powder (Jeera),Salt - to taste",Vegetarian,15,45,Appetizer,Mexican
5108,FDX05108,Mangalore Fish Curry Recipe,"500 grams King fish - sliced,1 Onion - very finely chopped,4 Green Chillies - slit,3/4 cup Coconut milk,Sunflower Oil - as required,2 tablespoons Coriander Powder (Dhania),1 tablespoon Red Chilli powder,25 grams Tamarind,1 tablespoon Turmeric powder (Haldi),Curry leaves - Handful,Salt - to taste",Non Vegetarian,10,30,Lunch,Mangalorean
5109,FDX05109,Banana Date Chocolate Chip Cake Recipe,"1/2 cup Nutralite Classic Spread,1/2 cup Brown Sugar (Demerara Sugar),2 Whole Eggs,1 cup Whole Wheat Flour,1/4 cup Jowar Flour (Sorghum),1/4 cup Bajra Flour ( Pearl Millet),2 teaspoons Baking powder,1/4 teaspoon Salt,1-1/2 cups Ripe Bananas - mashed,1/4 cup Dates - finely chopped,1/4 cup Chocolate chips,1 teaspoon Vanilla Extract",Non Vegetarian,10,45,Dessert,Continental
5110,FDX05110,"Lettuce, Apple And Carrot Salad With Chilli Dressing Recipe ","2 cups Iceberg lettuce - roughly torn,2 Carrot (Gajjar) - cut into long strips,1 Apple - thinly sliced,1 Cucumber - cut into long strips,2 teaspoons Lemon juice,1 teaspoon Honey,1 teaspoon Red Chilli powder,Salt - to taste",Vegetarian,15,0,Side Dish,Continental
5111,FDX05111,Thai Style Vegetables & Raw Papaya Rice Recipe,"2 cup Cooked rice,1 cup Raw papaya - grated,1 Yellow Bell Pepper (Capsicum) - chopped,1 Red Bell pepper (Capsicum) - chopped,1 cup Cabbage (Patta Gobi/ Muttaikose) - grated,1 Onion - sliced,1 inch Ginger - grated,4 cloves Garlic - chopped,4 tablespoon Thai Yellow Curry Paste,4 tablespoon Roasted Peanuts (Moongphali) - crushed,Salt - to taste",Vegetarian,15,35,Lunch,Thai
5112,FDX05112,Singhara Pulao Recipe - Water Chestnut Mixed Rice,"300 grams Singhade (water chestnut) - pressure cooked and skin peeled,2 cups Cooked rice,1 Bay leaf (tej patta),1 Star anise,2 Cloves (Laung),2 teaspoon Cumin seeds (Jeera),1 teaspoon Turmeric powder (Haldi),Salt - to taste,2 teaspoon Black pepper powder,Sunflower Oil,2 sprig Coriander (Dhania) Leaves - chopped",Vegetarian,0,30,Lunch,North Indian Recipes
5113,FDX05113,Hyderabadi Shahi Mixed Vegetable Curry Recipe,"12 Baby Potatoes - boiled peeled and cubed,1/4 cup Green peas (Matar),2 Carrots (Gajjar) - diced,10 Green beans (French Beans) - cut into 2 inch pieces,1 Red Bell pepper (Capsicum) - diced,1 Yellow Bell Pepper (Capsicum) - diced,2 tablespoons Raisins,1/4 cup Tomato - puree,1 Onion - finely chopped,3 cloves Garlic,1 inch Ginger,1 teaspoon Red Chilli powder,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Garam masala powder,1 teaspoon Coriander Powder (Dhania),1/2 teaspoon Cumin powder (Jeera),1 Bay leaves (tej patta),3 tablespoons Cashew nuts,3 tablespoons Fresh cream,2 sprig Coriander (Dhania) Leaves - finely chopped,Salt - as per taste,Sunflower Oil - for cooking",Vegetarian,30,40,Lunch,Hyderabadi
5114,FDX05114,Red Rice Dosa Recipe,"1 cup Red matta rice,1/2 cup White Urad Dal (Split),1 teaspoon Methi Seeds (Fenugreek Seeds),Salt - to taste,Water - as required,Sunflower Oil - for cooking the dosa",Vegetarian,10,120,South Indian Breakfast,South Indian Recipes
5115,FDX05115,Buttered Green Beans Recipe - Finger Food for Toddlers,"4 Green beans (French Beans) - chopped into 2 inch pieces,1/2 teaspoon Butter,Salt - a pinch",Vegetarian,2,10,Snack,Continental
5116,FDX05116,Chaal Kopi Recipe - Bengali Style Cauliflower Stir Fry,"1/4 cup Cashew nuts,1/4 cup Raisins,1 Cauliflower (gobi) - cut into florets,1/4 cup Basmati rice - or govind bhog rice,1/2 teaspoon Cumin seeds (Jeera),1 Bay leaf (tej patta),3 Cardamom (Elaichi) Pods/Seeds,5 Cloves (Laung),1 inch Cinnamon Stick (Dalchini),2 inch Ginger - finely chopped,1/2 teaspoon Garam masala powder,1 teaspoon Turmeric powder (Haldi),2 Tomatoes - finely chopped,2 Green Chillies - slit,1 teaspoon Cumin powder (Jeera),2 teaspoons Coriander Powder (Dhania),1/4 cup Green peas (Matar),1 teaspoon Sugar,Salt - to taste,1/2 cup Water - for cooking rice",Vegetarian,15,30,Side Dish,Bengali Recipes
5117,FDX05117,Mochiko Dango Recipe - Sweet Japanese Dumplings,"1 cup Rice flour,3/4 cup Icing Sugar - powdered,1 tablespoon Ghee,1 cup Hot water",Vegetarian,20,30,Dessert,Japanese
5118,FDX05118, Lehsuni Pudina Chutney Recipe,"2 cups peppermint - cut, 3 cloves garlic, 1 inch ginger - cut, 1 green chili - cut, 1 tbsp peanuts, salt - as per taste, 1 tsp sugar, 3/4 tsp lemon juice",Vegetarian,10,35,Side Dish,North Indian Recipes
5119,FDX05119, Palak And Moong Dal Pakoda,"1 cup green moong dal - soaked for 2 hours, 1 cup spinach - finely chopped, 1 onion - finely chopped, 1 green chili - finely chopped, 1 teaspoon celery, 1 tablespoon coriander seeds - grind , 1/2 teaspoon red chilli powder, 1/2 teaspoon garam masala powder, 1/2 teaspoon turmeric powder, 1/2 teaspoon cumin powder, 1 teaspoon lemon juice, salt - as per taste, oil - frying for",Vegetarian,10,25,Snack,North Indian Recipes
5120,FDX05120,Baked Corn & Flour Tortilla Chips Flavored With Paprika Recipe,"1 cup Makki Ka Atta (Yellow Corn Meal Flour),1/4 cup Whole Wheat Flour,1/2 tablespoon Turmeric powder (Haldi),2 tablespoons Sunflower Oil - (divided),1/2 tablespoon Ajwain (Carom seeds),1/2 tablespoon Dried oregano,Salt - to taste,Water - to knead,1 tablespoon Paprika powder - (adjust)",Vegetarian,10,15,Appetizer,Mexican
5121,FDX05121,Jharkhand Dal Peethi Recipe,"2 tablespoon Yellow Moong Dal (Split),2 tablespoon Masoor Dal (Whole),2 tablespoon Chana dal (Bengal Gram Dal),1/2 teaspoon Turmeric powder (Haldi),1/2 teaspoon Red Chilli powder,1 teaspoon Garlic - paste,1 Onion - chopped,1 teaspoon Garam masala powder,1 tablespoon Ghee,1/2 teaspoon Cumin seeds (Jeera),1 Asafoetida (hing) - a pinch,1 Dry Red Chilli,Salt - to taste,1/2 cup Whole Wheat Flour,Water - as required to make a dough,Salt - a pinch",Vegetarian,20,20,Lunch,Bihari
5122,FDX05122,Bhindi Masala Recipe - Bhindi Masala Recipe,"350 grams ladyfinger, 1 onion - cut thinly and straight, 2 tomatoes - finely chopped, 1 tsp turmeric powder, 1 tsp coriander powder, 1 tsp red chilli powder, salt - as per taste.",Vegetarian,15,20,Side Dish,North Indian Recipes
5123,FDX05123,Mysore Bonda Recipe (Healthy Pan Fried Recipe),"1 cup White Urad Dal (Whole),1 Green Chilli - finely chopped,1 teaspoon Whole Black Peppercorns - coarsely pounded,1/4 cup Fresh coconut - grated,1/2 teaspoon Asafoetida (hing),Salt - to taste,Coriander (Dhania) Leaves - small bunch,Sunflower Oil - for pan frying",Vegetarian,20,30,Snack,Karnataka
5124,FDX05124,Khamang Kakdi Recipe - Khamang Kakdi Recipe,"2 cucumber - peel and chop, 1/2 cup coconut - tighten, coriander - as per use, 3 tablespoons peanuts - roast and peel, 3 tablespoons curd, salt - as per taste, 1/4 tsp oil - Follow the experiment, 1 teaspoon mustard, 1 green chili - finely chopped, 1/4 teaspoon asafoetida, 1 sprig curry leaves - chop",Vegetarian,10,2,Side Dish,Maharashtrian Recipes
5125,FDX05125,Apple Carrot Sweet Potato Soup With Garam Masala Roasted Chickpeas Recipe,"1 Onion - chopped,3 Carrots (Gajjar) - chopped roughly,1/2 Sweet Potato - peeled and chopped roughly,1 Apple - peeled and diced,1 tablespoon Curry powder,4 tablespoons Coconut cream - optional,6 cups Vegetable stock - or water,1 tablespoon Extra Virgin Olive Oil,2 teaspoons Maple syrup - or honey,Coriander (Dhania) Leaves - for garnish,1 cup Kabuli Chana (White Chickpeas) - cooked,2 tablespoons Lemon juice,2 teaspoons Garam masala powder,1 teaspoon Red Chilli powder,2 tablespoons Extra Virgin Olive Oil,Salt - to taste",Vegetarian,10,90,Dinner,Continental
