sno,_id,name,ingredients,diet,prep_time,cook_time,course,state,diet Updated
5540,FDX05540,Arbi Tomato Onion Sabzi Recipe (Spicy Colocasia Stir fry),"12 Colocasia root (Arbi) - thinly sliced like fries,1 Onion - sliced,2 Tomatoes - chopped,1 teaspoon Ginger Garlic Paste,Asafoetida (hing) - A pinch (optional),3/4 teaspoon Turmeric powder (Haldi),Salt - as required,3/4 teaspoon Red Chilli powder,3/4 teaspoon Coriander Powder (Dhania),3/4 teaspoon Garam masala powder,2 Green Chillies - slit thinly,2 Dry Red Chillies,Sunflower Oil - as required",0,10,45,Lunch,North Indian Recipes,Vegetarian
5541,FDX05541,Creamy Mocha Lassi Recipe,"1 cup Hung Curd (Greek Yogurt),1/4 cup Milk - or water,1/2 teaspoon Instant Coffee Powder,2 tablespoons Honey,2 teaspoons Cocoa Powder,Ice cubes - a few",0,15,0,Snack,Indian,Vegetarian
5542,FDX05542, Crispy Amla Gawar Phali Sabzi (Recipe In Hindi),"500 grams Gwar pods, 2 green chillies - straight and cut in half, 1 amla, 1 teaspoon mustard, 1 teaspoon cumin seeds, 1 asafoetida - 1 teaspoon, 1 teaspoon turmeric powder, 1 teaspoon coriander powder, 1/2 teaspoon Spoon whole black pepper, salt - 3 tablespoons mustard oil, as per taste",0,15,30,Dinner,Rajasthani,Vegetarian
5543,FDX05543,Satori Recipe (Maharashtrian Mawa Flat Bread),"2 cups Khoya (Mawa),1 tablespoon Poppy seeds,1 tablespoon Dry dates powder (kharik pud),1 cup Caster Sugar,1/2 cup Ghee,Milk - if needed,1-1/2 cups All Purpose Flour (Maida),1/2 cup Sooji (Semolina/ Rava),2 tablespoons Gram flour (besan),2 tablespoons Ghee - heated",0,30,40,Dessert,Maharashtrian Recipes,Vegetarian
5544,FDX05544,Balinese Black Rice Pudding Recipe,"1/2 cup Black Rice,1 cup Coconut milk,1 1/2 cups Water,2 tablespoon Palm sugar,Salt - to taste,1 Ripe Bananas,1 tablespoon Palm sugar",0,0,90,Dessert,Asian,Vegetarian
5545,FDX05545,Asian Style Paper Wrapped Chicken Recipe,"1/2 kg Boneless chicken - minced,1 Onion,2 tablespoons Parsley leaves - chopped,2 Dry Red Chilli - chopped(adjust),1/2 tablespoon Soy sauce,Salt - as needed,1 teaspoon White pepper powder,1/2 tablespoon Red Chilli sauce,2 teaspoon Chinese 5 Spice Powder,4 Spring Onion (Bulb & Greens),2 teaspoons Ginger - chopped,2 teaspoon Garlic - chopped,Sunflower Oil - to cook",0,120,15,Appetizer,Chinese,Non-Vegetarian
5546,FDX05546,Gujarati Biraj Recipe - Saffron Flavored Sweet Lentil Rice With Dry Fruits & Coconut,"1 cup Basmati rice,1/2 cup Chana dal (Bengal Gram Dal),1/4 cup Fresh coconut - grated,1 cup Sugar,1 teaspoon Cardamom Powder (Elaichi) - freshly pounded,3 Saffron strands,2 tablespoons Badam (Almond) - thinly sliced,2 tablespoons Pistachios - thinly sliced,2 tablespoons Cashew nuts - thinly sliced,2 tablespoons Raisins,4 tablespoons Ghee",0,60,30,Dinner,Gujarati Recipes﻿,Vegetarian
5547,FDX05547,Asian Red Cabbage Salad With Roasted Peanuts Recipe,"2 tablespoons Sesame (Gingelly) Oil,1 tablespoon Honey,1/2 tablespoon Cumin powder (Jeera),1/2 tablespoon Black pepper powder,1/2 teaspoon Vinegar,1 Carrot (Gajjar) - cut into julianne,1 cup Red cabbage - shredded,1 Onion - grated,1/2 cup Raw Peanuts (Moongphali) - roasted (with masala)",0,10,25,Appetizer,Asian,Vegetarian
5548,FDX05548,Jowar and Vegetable Porridge Recipe,"1/4 cup Jowar Seeds - ground to a coarse mix,1/2 cup Green beans (French Beans) - finely chopped,1/2 cup Carrots (Gajjar) - finely chopped,1 Green Chilli - finely chopped,1 sprig Curry leaves,2 teaspoons Coriander (Dhania) Leaves - finely chopped for garnish,1 teaspoon Mustard seeds,1 teaspoon Sunflower Oil,Salt - to taste",0,5,15,South Indian Breakfast,South Indian Recipes,Vegetarian
5549,FDX05549,Matta Rice/ Chemba Rice Recipe-Pressure Cooker Method,"1 cup Red matta rice,3-1/2 cups Water,Salt - (if required)",0,30,40,Lunch,Kerala Recipes,Vegetarian
5550,FDX05550,Mint Flavoured Mixed Vegetable Pulao Recipe,"1/4 cup Basmati rice - cooked,1/4 cup Green peas (Matar),1/2 cup Carrot (Gajjar) - chopped,1/2 cup Green beans (French Beans) - chopped,1 Onion - chopped,Salt - to taste,1 tablespoon Coriander (Dhania) Leaves - chopped,3 tablespoons Mint Leaves (Pudina) - chopped/or dried pudina,Sunflower Oil - to cook,1 teaspoon Garlic - crushed,3 Green Chillies - chopped,1/2 teaspoon Cumin seeds (Jeera),1/2 teaspoon Mustard seeds,1 Bay leaf (tej patta),3 Cloves (Laung)",0,10,20,Main Course,Indian,Vegetarian
5551,FDX05551,Verusenaga Sambar Recipe (Fresh Groundnuts Sambar),"2 cups Roasted Peanuts (Moongphali) - peeled,1 Onion - medium sized,1-1/2 teaspoon Cumin seeds (Jeera),1 tablespoon Sambar Powder,2 tablespoon Tamarind Paste,4 sprig Coriander (Dhania) Leaves - finely chopped,1 Tomato - chopped,1 sprig Curry leaves,2 tablespoons Sunflower Oil,2 Dry Red Chillies,1 teaspoon Mustard seeds",0,10,30,Lunch,South Indian Recipes,Vegetarian
5552,FDX05552, Iyengar Style Masala Toast,"4 bread loaf - slice, 1 tablespoon ghee, 2 carrots - grated, 1 cup cabbage - finely chopped, 1 onion - chopped, 1 tomato - chopped, 1 inch ginger - chopped, 4 cloves garlic , 1 teaspoon Rye, Asafoetida - a pinch, 1 teaspoon garam masala powder, salt - as per taste, 1 green chili - cut",0,10,30,Snack,Karnataka,Vegetarian
5553,FDX05553,Savoury Pancakes Recipe With Spinach & Paneer Filling,"1 Cup Baby spinach - tore and blanched,1 Cup Paneer (Homemade Cottage Cheese) - cubed,1 teaspoon Cumin seeds (Jeera),1/2 teaspoon Red Chilli powder,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Garam masala powder,1 teaspoon Garlic - minced,2 Green Chillies - finely chopped,Mustard oil - to drizzle,Salt - to taste,1 Cup Gram flour (besan),2 Green Chillies - finely chopped,1 Onion - finely chopped,1/2 teaspoon Red Chilli powder,1/2 teaspoon Turmeric powder (Haldi),1/2 teaspoon Garam masala powder,1/2 Mustard oil,Salt - to taste,Water - as required for batter",0,15,20,World Breakfast,Continental,Vegetarian
5554,FDX05554,Paneer Pasanda Recipe -Cottage Cheese in Spicy Yogurt Curry,"250 grams Paneer (Homemade Cottage Cheese) - cut into cubes,1 cup Curd (Dahi / Yogurt),1/2 teaspoon Gram flour (besan),1/4 teaspoon Red Chilli powder,1/2 teaspoon Kasuri Methi (Dried Fenugreek Leaves),1/4 teaspoon Garam masala powder,Salt - to taste,6 Cashew nuts,1 Onion - finely chopped,2 Green Chillies,1 inch Ginger,2 cloves Garlic,1 Cardamom (Elaichi) Pods/Seeds -  de-seeded,1 tablespoon Sunflower Oil",0,20,30,Lunch,Awadhi,Vegetarian
5555,FDX05555,Quinoa Sweet Paniyaram Recipe,"1/2 cup Rice,1/2 cup Quinoa,1/2 teaspoon Salt,1 teaspoon Baking soda,1 cup Jaggery - dissolved in water,1 teaspoon Cardamom Powder (Elaichi),Ghee - for cooking",0,10,40,Snack,South Indian Recipes,Vegetarian
5556,FDX05556,Oatmeal Pancake Recipe With Orange,"1/2 cup Whole Wheat Flour,1/2 cup All Purpose Flour (Maida),1/2 cup Instant Oats (Oatmeal),1/4 cup Curd (Dahi / Yogurt),2 Whole Eggs,1 teaspoon Baking powder,2 teaspoons Orange Zest (Rind) - powdered,1/4 cup Fresh orange juice,1 pinch Salt,Sunflower Oil - to drizzle",0,10,20,World Breakfast,Continental,Non-Vegetarian
5557,FDX05557, Chole Pindi Recipe,"1 cup black gram - soaked overnight, 2 cardamom, 1 onion - finely chopped, 1 cinnamon, 1 inch ginger - finely chopped, 2 green chillies - cut straight, 1/2 cup tomato puree, 1/2 small Spoon turmeric powder, 1 tsp pomegranate, 1 tsp coriander powder, 1/2 tsp garam masala powder, 1/2 tsp amchur - or lemon juice, 1/2 tsp red chilli powder, oil - or ghee, Salt - as per taste, cut 1 inch ginger - thin, Lemon - grind",0,500,120,Lunch,North Indian Recipes,Vegetarian
5558,FDX05558, Tomato Onion Gravy Sabzi (Recipe In Hindi),"1 tomato - chopped, 2 onions - finely chopped, 1/2 tsp cumin, 1/2 tsp mustard, 4 curry leaves, 1/4 tsp asafoetida, 2 green chillies - finely chopped, 3 cloves of garlic - finely chopped, water - as per experiment, 1/2 tsp red chilli powder, 1/2 tsp turmeric powder, 1/2 tsp coriander powder, oil - as per experiment, salt - as per experiment, green coriander - a little",0,15,15,Lunch,Indian,Vegetarian
5559,FDX05559,Andhra Style Coconut Flavored Rice Upma Recipe,"2 cup Idli Rice - soaked in water for 3 hours,3/4 cup Fresh coconut - grated,6 Dry Red Chillies - broken,Salt - to taste,2 teaspoons Tamarind Paste,1 teaspoon Jaggery,1 cup Water,2 tablespoons Coconut Oil,1 teaspoon White Urad Dal (Split),1 teaspoon Chana dal (Bengal Gram Dal),Curry leaves - a few,3 Dry Red Chillies - broken,1 tablespoon Roasted Peanuts (Moongphali)",0,10,40,South Indian Breakfast,Andhra,Vegetarian
5560,FDX05560,Vegetable Spring Rolls Recipe,"12 Spring Roll Wrappers,1/4 cup Cabbage (Patta Gobi/ Muttaikose) - shredded,1/4 cup Carrots (Gajjar) - thinly sliced,1/4 cup Green Bell Pepper (Capsicum) - finely chopped,1/4 cup Onions - thinly sliced,1 teaspoon Ginger - grated,Salt and Pepper - to taste,3 tablespoon All Purpose Flour (Maida) - dissolved in 1/4 cup water,Sunflower Oil - for deep frying",0,10,30,Snack,Chinese,Vegetarian
5561,FDX05561,Avocado Ada Pradhaman Recipe (With Vegan Option),"1/3 cup Rice ada - readymade,2 Avocados - ripe,1/2 cup Brown Sugar (Demerara Sugar),1/2 tablespoon Cashew nuts,1/2 tablespoon Badam (Almond),2 cups Milk,1 Saffron strands - a generous pinch,3 cups Water,1/4 teaspoon Cardamom (Elaichi) Pods/Seeds,1/4 teaspoon Kesar milk masala,1/4 teaspoon Kesar milk masala",0,10,40,Dessert,South Indian Recipes,Vegetarian
5562,FDX05562,Murgh Masala Recipe - Chicken Tangdi Masala,"400 grams Chicken legs,1 tablespoon Lemon juice - to tenderize the chicken,1 teaspoon Salt - to tenderize the chicken,1 teaspoon Ginger Garlic Paste,1 teaspoon Kashmiri Red Chilli Powder,2 tablespoons Curd (Dahi / Yogurt) - beaten,2 Onions - finely chopped,1 inch Ginger - finely chopped,1 Cardamom (Elaichi) Pods/Seeds,1 inch Cinnamon Stick (Dalchini),1 Bay leaf (tej patta),3 tablespoons Homemade tomato puree,1/2 tablespoon Honey,1/2 teaspoon Turmeric powder (Haldi),1/2 teaspoon Red Chilli powder,1/4 teaspoon Cumin powder (Jeera),1/4 teaspoon Garam masala powder,Salt - as per taste,2 teaspoons Mustard oil,Coriander (Dhania) Leaves - finely chopped for garnish",0,30,40,Lunch,North Indian Recipes,Non-Vegetarian
5563,FDX05563,Baked Chinese Potato Recipe (Koorka Mezhukuperatti),"250 grams Chinese Potato - cut into medium size pieces,1 pinch Turmeric powder (Haldi),10 Shallots - or 1 large onion,3 cloves Garlic - finely chopped,1 teaspoon Red Chilli flakes - adjust as per spice tolerance,Salt - as per taste,1 sprig Curry leaves,Coconut Oil - enough to shallow fry,2 tablespoons Fresh coconut - pieces",0,10,20,Lunch,Kerala Recipes,Vegetarian
5564,FDX05564,Perfect Christmas Roast Potatoes Recipe,"1/2 kg Potatoes (Aloo) - peeled and cut into big chunks,1 tablespoon Corn flour - 1 tablespoon flour,1/2 teaspoon Red Chilli powder - optional,1/2 teaspoon Garlic powder - optional,1/2 teaspoon Onion powder - optional,Salt - to taste,1 tablespoon Butter,1/4 cup Sunflower Oil",0,10,45,Dinner,European,Vegetarian
5565,FDX05565,Iyengar Bakery Style Masala Bread Recipe,"5 Whole Wheat Brown Bread - slices,2 teaspoons Sunflower Oil,1/2 teaspoon Mustard seeds,1/2 teaspoon Cumin seeds (Jeera),3 Green Chillies - finely chopped,1/2 Onion - finely chopped,1 Tomato - deseeded,1 cup Cabbage (Patta Gobi/ Muttaikose) - finely chopped,1 cup Carrots (Gajjar) - grated,3/4 cup Green Bell Pepper (Capsicum) - finely chopped,1/2 teaspoon Red Chilli powder,1 teaspoon Chaat Masala Powder,1 tablespoon Tomato Ketchup,Salt - to taste,1 tablespoon Coriander (Dhania) Leaves - finely chopped",0,0,25,Snack,Karnataka,Vegetarian
5566,FDX05566,Simple & Easy Chicken Cutlet Recipe - High Protein Dish,"250 grams Chicken breasts - minced,2 cup Potato (Aloo) - boiled and mashed,1 Onion - finely chopped,2 Green Chillies - finely chopped,1 teaspoon Fennel seeds (Saunf) - coarsely pounded,2 teaspoons Garam masala powder,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Red Chilli powder - optional,1/4 cup Coriander (Dhania) Leaves - finely chopped,Salt - to taste,Sunflower Oil - for shallow frying,1 Whole Eggs - beaten,1/2 cup Whole Wheat Bread crumbs",0,10,30,Appetizer,Continental,Non-Vegetarian
5567,FDX05567,Italian Baked Pasta Recipe With Cheese & Bread Crumbs,"1 cup Del Monte Farfalle Pasta,10 Button mushrooms - cut into large slices,1 Onion - finely chopped,6 cloves Garlic - finely chopped,3 Tomatoes - finely chopped,10 Cherry tomatoes - halved,1/4 cup Basil leaves - finely chopped,1/4 cup Parsley leaves - finely chopped,6 Green olives,2 teaspoons Black olives - sliced,1/2 cup Mozzarella cheese - grated,1/4 cup Parmesan cheese - grated,1/4 cup Whole Wheat Bread crumbs,15 Whole Black Peppercorns - crushed,1 teaspoon Extra Virgin Olive Oil,2 teaspoons Butter,Salt - to taste",0,10,50,Dinner,Italian Recipes,Vegetarian
5568,FDX05568,Traditional Mathri Recipe - North Indian Savoury Cracker Recipe,"1 cup Vivatta Maida,2-1/2 tablespoons Ghee,Salt - to taste,1 teaspoon Ajwain (Carom seeds),1 teaspoon Whole Black Peppercorns - coarsely pounded,Water - to knead,Sunflower Oil - for deep frying",0,30,60,Snack,North Indian Recipes,Vegetarian
5569,FDX05569,Matar Samosa Chaat Recipe - Delicious Evening Tea Time Snack,"1 cup Dried Green Peas (Vatana) - soaked for 8 hours,1 teaspoon Kalonji (Onion Nigella Seeds),1 inch Ginger - finely chopped,1 Onion - finely chopped,1 Tomato - finely chopped,2 Green Chillies - finely chopped,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Chaat Masala Powder,1/2 teaspoon Garam masala powder,1 teaspoon Amchur (Dry Mango Powder),Salt - to taste,8 Punjabi Aloo Samosa,4 tablespoons Sweet Chutney (Date & Tamarind),4 tablespoons Green Chutney (Coriander & Mint),1/4 cup Sev - bhujia,1 Onion - finely chopped,1/4 cup Fresh Pomegranate Fruit Kernels",0,45,45,Snack,North Indian Recipes,Vegetarian
5570,FDX05570,Masala Omelette Waffles Recipe,"4 Whole Eggs,1/4 cup Milk,1 Onion - small in size and chopped,1/2 Green Bell Pepper (Capsicum) - chopped,1 Tomato - deseeded and chopped,1/4 cup Broccoli - cut into small heads,1 teaspoon Red Chilli powder,1 teaspoon Cumin powder (Jeera),1 teaspoon Coriander Powder (Dhania),1/4 teaspoon Turmeric powder (Haldi),Salt - to taste,Butter - for cooking",0,10,25,Brunch,Fusion,Non-Vegetarian
5571,FDX05571, Ridge Gourd Pachadi (Recipe In Hindi),"1 trumpet - peel and chop, 2 green chillies - finely chopped, 2 teaspoons tamarind paste, 2 cloves garlic - chopped, 1 teaspoon cumin seeds, salt - as per taste, 1 teaspoon oil",0,15,15,Side Dish,South Indian Recipes,Vegetarian
5572,FDX05572,Tangy Red Purifier - Tomato Beetroot Juice Recipe,"1 Beetroot - peeled and cut into cubes,1 Tomato - finely chopped,1/2 Cucumber - peeled and cut into cubes,1/4 teaspoon Ginger - finely chopped,1 tablespoon Lemon juice,1/4 cup Coriander (Dhania) Leaves - finely chopped,Black Salt (Kala Namak) - to taste",0,10,10,Snack,Indian,Vegetarian
5573,FDX05573,Choco Swirl Cookies Recipe (Eggless Choco Pinwheel Cookies),"1 cup All Purpose Flour (Maida),1/3 cup Sugar,1/3 cup Butter,1 tablespoon Milk - (adjust),1/2 teaspoon Vanilla Extract,1 teaspoon Baking powder,1/4 teaspoon Salt,1 cup All Purpose Flour (Maida),2 tablespoon Cocoa Powder,1/3 cup Sugar,1/3 cup Butter,1/2 teaspoon Vanilla Extract,1 teaspoon Baking powder - (adjust),1 tablespoon Milk,1/4 teaspoon Salt",0,10,110,Snack,Continental,Vegetarian
5574,FDX05574,Subz Noor E Chashm Recipe (Nawabi Curry Recipe ),"1 Cauliflower (gobi) - cut into small florets and blanched,1/2 cup Green peas (Matar),1 Carrot (Gajjar) - cubed and blanched,1 Bay leaves (tej patta),3 Cloves (Laung) - 3 cloves,1/2 teaspoon Cumin seeds (Jeera),3 cloves Garlic - chopped,1 inch Ginger - chopped,1 teaspoon Turmeric powder (Haldi),1 teaspoon Red Chilli powder -,2 teaspoons Garam masala powder,1 teaspoon Cumin seeds (Jeera),2 Onions - chopped,2 Tomatoes - chopped,2 tablespoons Cashew nuts,2 tablespoons Badam (Almond) - blanched,1/2 cup Curd (Dahi / Yogurt),Salt - taste,Sunflower Oil - for cooking,1 sprig Coriander (Dhania) Leaves - for garnish",0,20,30,Lunch,Awadhi,Vegetarian
5575,FDX05575,Roasted Chickpeas With Apples Salad Recipe,"1/4 cup Kala Chana (Brown Chickpeas) - soaked overnight,1/2 Apple - cut into matchstick-thin slices,1 cup Salad leaves,4-5 Beetroot - pickled/roasted,1 tablespoon Lemon juice,Salt - as needed,Extra Virgin Olive Oil - as needed,1/4 teaspoon Red Chilli powder,1/2 Avocado - sliced,8 Walnuts",0,5,60,Appetizer,Continental,Vegetarian
5576,FDX05576,Roasted Vegetables Pizza Pouch Recipe,"1 Homemade Pizza Dough - divided into 10 lemon sized balls,1 Onion - finely chopped,1 Red Bell pepper (Capsicum) - finely chopped,200 grams Button mushrooms - finely chopped,1/2 cup Cabbage (Patta Gobi/ Muttaikose) - thinly sliced,2 Carrots (Gajjar) - finely chopped,1/4 cup Green peas (Matar),2 clove Garlic - grated,2 tablespoons Sweet corn,10 Raisins - finely chopped,1 tablespoon Extra Virgin Olive Oil,1/4 teaspoon Soy sauce,1/2 teaspoon Red Chilli sauce,Salt - to taste",0,20,30,Appetizer,Italian Recipes,Vegetarian
5577,FDX05577, Kaddu Simla Mirch Sabzi (Recipe In Hindi),"1 kg pumpkin, 2 tomatoes - chopped, 1 capsicum (green) - chopped, 1 green chili - finely chopped, 1/2 teaspoon mustard, 1 teaspoon cumin, 1/4 teaspoon fenugreek seeds, 1 teaspoon turmeric powder , 1 teaspoon sambar powder, 1 tablespoon jaggery, 1 teaspoon oil, salt - as per taste",0,15,30,Lunch,North Indian Recipes,Vegetarian
5578,FDX05578,Creamy Veg Spring Roll Recipe,"4 Spring Roll Wrappers - homemade,4 tablespoons All Purpose Flour (Maida),1 cup Hakka Noodles - boiled,1 Carrot (Gajjar) - chopped finely,1 Yellow Bell Pepper (Capsicum) - chopped finely,1/2 cup Cabbage (Patta Gobi/ Muttaikose) - finely shredded,3 tablespoon Eggless Mayonnaise,Salt and Pepper - to taste,Sunflower Oil - for deep frying",0,30,45,Snack,Continental,Non-Vegetarian
5579,FDX05579, Goan Egg Drop Curry (Recipe In Hindi),"3 eggs, 1 onion - finely chopped, 5 garlic - grated, 4 tablespoons coconut - grated, 1/2 onion - finely chopped, 1 tablespoon coriander seeds, 1 tamarind - marble size, 3 dry red Chili, 1/2 teaspoon turmeric powder, water - as per use, salt - as per taste, 2 tablespoons oil",0,15,30,Dinner,Goan Recipes,Non-Vegetarian
5580,FDX05580,Mooli Gobhi Aur Methi Sabzi Recipe,"2 cups Cauliflower (gobi) - cut into florets,2 Mooli/ Mullangi (Radish) - cut into thick slices,1 cup Methi Leaves (Fenugreek Leaves) - tighly packed,5 cloves Garlic - finely chopped,2 Green Chillies - slit,1/2 teaspoon Turmeric powder (Haldi),1 teaspoon Red Chilli powder,1 tablespoon Mustard oil,Salt - to taste",0,10,15,Side Dish,Indian,Vegetarian
5581,FDX05581,Khatte Baingan Recipe,"250 grams Small Brinjal (Baingan / Eggplant) - (crown removed and cut into 4 pieces each),4 tablespoon Sunflower Oil,1 teaspoon Cumin seeds (Jeera),1 teaspoon Whole Black Peppercorns,1/2 teaspoon Mustard seeds,1 teaspoon Sesame seeds (Til seeds),1/2 tablespoon Ginger Garlic Paste,2 Tomatoes - deseeded and pureed,1 Tamarind - small lemon sized ball,1 teaspoon Red Chilli powder,1 teaspoon Coriander Powder (Dhania),1/4 teaspoon Turmeric powder (Haldi),1/2 teaspoon Cumin powder (Jeera),1/2 teaspoon Salt,3 tablespoon Coriander (Dhania) Leaves - chopped,Sunflower Oil - for frying",0,5,20,Lunch,Indian,Non-Vegetarian
5582,FDX05582,Chettinad Masala Powder Recipe,"2 tablespoons Coriander (Dhania) Seeds,1 teaspoons Cumin seeds (Jeera),6 Dry Red Chillies,1/2 teaspoon Ajwain (Carom seeds),1 Star anise,2 Cardamom (Elaichi) Pods/Seeds,1 inch Cinnamon Stick (Dalchini),3 Cloves (Laung),1 teaspoon Fennel seeds (Saunf),6 Whole Black Peppercorns,1/4 teaspoon Methi Seeds (Fenugreek Seeds),1 teaspoon Poppy seeds,1/2 inch Mace (Javitri)",0,5,10,Vegetarian,Chettinad,Vegetarian
5583,FDX05583,Chicken Barbecue Pizza Recipe,"3 cups Whole Wheat Flour - and some extra flour for dusting,1 tablespoons Extra Virgin Olive Oil - and extra as needed,2 teaspoons Active dry yeast,1 teaspoon Sugar,1 teaspoon Salt,Lukewarm Water - as required,2 cups Homemade tomato puree,1 Onion - chopped,4 cloves Garlic - chopped,1 teaspoon Dried Thyme Leaves,1 teaspoon Red Chilli flakes,1 tablespoon Tabasco Original - Hot Sauce,1 teaspoon Sugar,Salt - to taste,100 grams Chicken breasts - cut into small pieces,2 tablespoons Barbeque sauce",0,30,60,Lunch,Italian Recipes,Non-Vegetarian
